Title,Abstract,Authors,Journal,DOI
Multiparametric Echocardiography Scores for the Diagnosis of Cardiac Amyloidosis.,"OBJECTIVES: This study aimed to investigate the accuracy of a broad range of echocardiographic variables to develop multiparametric scores to diagnose CA in patients with proven light chain (AL) amyloidosis or those with increased heart wall thickness who had amyloid was suspected. We also aimed to further characterize the structural and functional changes associated with amyloid infiltration. BACKGROUND: Cardiac amyloidosis (CA) is a serious but increasingly treatable cause of heart failure. Diagnosis is challenging and frequently unclear at echocardiography, which remains the most often used imaging tool. METHODS: We studied 1,187 consecutive patients evaluated at 3 referral centers for CA and analyzed morphological, functional, and strain-derived echocardiogram parameters with the aim of developing a score-based diagnostic algorithm. Cardiac amyloid burden was quantified by using extracellular volume measurements at cardiac magnetic resonance. RESULTS: A total of 332 patients were diagnosed with AL amyloidosis and 339 patients with transthyretin CA. Concentric remodeling and strain-derived parameters displayed the best diagnostic performance. A multivariable logistic regression model incorporating relative wall thickness, E wave/e' wave ratio, longitudinal strain, and tricuspid annular plane systolic excursion had the greatest diagnostic performance in AL amyloidosis (area under the curve: 0.90; 95% confidence interval: 0.87 to 0.92), whereas the addition of septal apical-to-base ratio yielded the best diagnostic accuracy in the increased heart wall thickness group (area under the curve: 0.80; 95% confidence interval: 0.85 to 0.90). CONCLUSIONS: Specific functional and structural parameters characterize different burdens of CA deposition with different diagnostic performances and enable the definition of 2 scores that are sensitive and specific tools with which diagnose or exclude CA.","Boldrini M, Cappelli F, Chacko L, Restrepo-Cordoba MA, Lopez-Sainz A, Giannoni A, Aimo A, Baggiano A, Martinez-Naharro A, Whelan C, Quarta C, Passino C, Castiglione V, Chubuchnyi V, Spini V, Taddei C, Vergaro G, Petrie A, Ruiz-Guerrero L, Moñivas V, Mingo-Santos S, Mirelis JG, Dominguez F, Gonzalez-Lopez E, Perlini S, Pontone G, Gillmore J, Hawkins PN, Garcia-Pavia P, Emdin M, Fontana M",JACC Cardiovasc Imaging. 2020 Apr;13(4):909-920. doi: 10.1016/j.jcmg.2019.10.011. Epub 2019 Dec 18.,S1936-878X(19)31007-1 [pii]
Amyloid cardiomyopathy.,"Cardiac amyloidosis is a heterogeneous group of diseases characterized by extracellular deposition of amyloid fibrils in many different organs finally resulting in organ failure. Cardiac involvement is common for immunoglobulin light chain amyloidosis (AL) or transthyretin amyloidosis (ATTR); the latter is caused by a transthyretin gene variant or wild-type protein. Precise diagnostic assessment including laboratory tests, electrocardiography, echocardiography, cardiac magnetic resonance imaging, biopsy, and/or bone scintigraphy is mandatory for definition of the amyloid type and finally for treatment initiation. Treatment of cardiac amyloidosis includes symptomatic therapy of heart failure as well as the underlying disease. Causative treatment of AL amyloidosis is according to regimens used for multiple myeloma. For many years, orthotopic liver transplantation was the only treatment available for hereditary ATTR amyloidosis, but important advances have been made after approval of a novel class of medication, namely, RNA silencers. However, currently no treatment is available to remove amyloid deposited in the tissue. Thus, early diagnosis is still critical to afford the best efficacy of available therapies.",Kristen AV,Herz. 2020 May;45(3):267-271. doi: 10.1007/s00059-020-04904-4.,10.1007/s00059-020-04904-4 [pii]
Cardiac amyloidosis: non-invasive diagnosis.,"Cardiac amyloidosis is an infiltrative disease which requires a high degree of clinical suspicion for appropriate diagnosis. Early diagnosis and the definition of the type of amyloidosis play a key role in the early treatment and prognosis of this disease. In this context, the use of cardiac biomarkers such as troponins and NT-proBNT associated with analysis by multimodality imaging methods like echocardiographic techniques such as strain, nuclear medicine, and cardiovascular resonance imaging have an increasing role in patients with cardiac amyloidosis. This article details the role of non-invasive diagnostic methods in patients with cardiac amyloidosis.","Hotta VT, Giorgi MCP, Fernandes F, Abduch MCD, Falcão AMGM, Mady C",Rev Assoc Med Bras (1992). 2020 Mar;66(3):345-352. doi: 10.1590/1806-9282.66.3.345.,S0104-42302020000300345 [pii]
Survival in a Real-World Cohort of Patients With Transthyretin Amyloid Cardiomyopathy Treated With Tafamidis: An Analysis From the Transthyretin Amyloidosis Outcomes Survey (THAOS).,"BACKGROUND: In the pivotal Tafamidis in Transthyretin Cardiomyopathy Clinical Trial (ATTR-ACT), tafamidis significantly reduced mortality rates, leading to its approval in many countries for the treatment of transthyretin amyloid cardiomyopathy (ATTR-CM). Real-world evidence on survival in patients with ATTR-CM following tafamidis treatment has not been extensively reported. METHODS AND RESULTS: The Transthyretin Amyloidosis Outcomes Survey (THAOS) was a longitudinal, observational, phase 4 study of patients with transthyretin amyloidosis and asymptomatic participants carrying pathogenic transthyretin variants. Patients from THAOS with a predominantly cardiac phenotype at enrollment were included, and survival was analyzed according to tafamidis treatment status (treated or untreated). Results are based on the completed THAOS dataset. In tafamidis-treated (n = 587) and tafamidis-untreated (n = 854) patients, respectively, median age at enrollment was 77.7 and 76.4 years, 91.8% and 90.0% were male, and 91.8% and 83.8% had wild-type disease. Survival rates (95% CI) at 30 and 42 months, respectively, were 84.4% (80.5-87.7) and 76.8% (70.9-81.7) in tafamidis-treated patients, and 70.0% (66.4-73.2) and 59.3% (55.2-63.0) in tafamidis-untreated patients. Survival rates in genotype subgroups (wild-type and variant) were similar to those of the overall cohort. Survival rates were better in a contemporary cohort, as reflected by a sensitivity analysis performed in patients enrolled after vs before 2019. No new safety signals were identified. CONCLUSIONS: In this real-world cohort of patients with ATTR-CM, survival rates were higher than in ATTR-ACT and consistent with more recent reports, suggesting early diagnosis and treatment with tafamidis has improved life expectancy in ATTR-CM. These results provide further evidence supporting tafamidis' safety and effectiveness. TRIAL REGISTRATION: ClinicalTrials.gov identifier: NCT00628745.","Garcia-Pavia P, Kristen AV, Drachman B, Carlsson M, Amass L, Angeli FS, Maurer MS",J Card Fail. 2025 Mar;31(3):525-533. doi: 10.1016/j.cardfail.2024.06.003. Epub 2024 Jun 21.,S1071-9164(24)00222-7 [pii]
Confirming the Diagnosis of Amyloidosis.,"Amyloidosis is a general term for diseases characterised by the deposition of insoluble amyloid fibrils in organs or tissues, leading to organ dysfunction and, in many cases, death. Amyloid fibrils are derived from soluble precursor proteins, with the number of known amyloidogenic proteins increasing over time. The identity of the precursor protein often predicts the disease phenotype, although many of the amyloidoses have overlapping clinical features. Most patients with amyloidosis will require biopsy of an involved organ or tissue to confirm the diagnosis. Cardiac transthyretin amyloidosis, however, may be diagnosed without a biopsy provided stringent criteria are met. Where amyloid is confirmed histologically, the identity of the amyloidogenic protein must be determined, given several of the amyloidoses have disease-specific therapies. Laser capture microdissection and tandem mass spectrometry, LCM-MS, has revolutionised amyloid subtyping, being able to identify the amyloidogenic protein more reliably than antibody-based methods such as immunohistochemistry. Here we summarise the biopsy approach to amyloidosis, as well as the non-biopsy diagnosis of cardiac transthyretin amyloidosis. Proteomic and antibody-based methods for amyloid subtyping are reviewed. Finally, an algorithm for confirming the diagnosis of amyloidosis is presented.","Wisniowski B, Wechalekar A",Acta Haematol. 2020;143(4):312-321. doi: 10.1159/000508022. Epub 2020 Jun 16.,000508022 [pii]
Imaging modalities in cardiac amyloidosis.,"Cardiac amyloidosis (CA) is an infiltrative restrictive cardiomyopathy caused by the deposition of amyloid fibrils in the myocardium, presenting primarily as transthyretin cardiac amyloidosis (ATTR) and immunoglobulin light chain cardiac amyloidosis (AL). ATTR is further classified into wild-type (ATTRwt) and hereditary (ATTRv) based on transthyretin gene mutation. The disease is increasingly recognized as a significant cause of heart failure. Advances in diagnostic modalities, including electrocardiography, echocardiography, cardiac magnetic resonance imaging, and technetium pyrophosphate scintigraphy, have revolutionized the non-invasive diagnosis of CA. While ATTR can often be diagnosed with scintigraphy, AL typically requires histological confirmation. This review explores these diagnostic tools, emphasizing their role in early detection and quantification of disease burden, which are crucial for timely treatment and prognostication. This comprehensive overview aims to aid clinicians in efficiently diagnosing CA, ultimately improving patient outcomes.","Bashir Z, Musharraf M, Azam R, Bukhari S",Curr Probl Cardiol. 2024 Dec;49(12):102858. doi: 10.1016/j.cpcardiol.2024.102858. Epub 2024 Sep 19.,S0146-2806(24)00493-6 [pii]
Clinical Mass Spectrometry Approaches to Myeloma and Amyloidosis.,"The diagnosis of myeloma and other plasma cell disorders has traditionally been done with the aid of electrophoretic methods, whereas amyloidosis has been characterized by immunohistochemistry. Mass spectrometry has recently been established as an alternative to these traditional methods and has been proved to bring added benefit for patient care. These newer mass spectrometry-based methods highlight some of the key advantages of modern proteomic methods and how they can be applied to the routine care of patients.","Murray DL, Dasari S",Clin Lab Med. 2021 Jun;41(2):203-219. doi: 10.1016/j.cll.2021.03.003. Epub 2021 Apr 24.,S0272-2712(21)00003-2 [pii]
"Cardiac Resynchronization Therapy, Remodeling, and Outcome in Patients With Amyloid Transthyretin Cardiomyopathy.","BACKGROUND: Transthyretin amyloid cardiomyopathy (ATTR-CM) has a specific pathophysiology, with myocardial stiffening and systolic dysfunction only in advanced stages. We aimed to investigate the response to cardiac resynchronization therapy (CRT) in ATTR-CM compared with heart failure. METHODS: In this multicenter, observational study, patients with ATTR-CM receiving CRT (n=101) were matched to patients without amyloid cardiomyopathy by sex, age, and implantation type (CRT with versus without defibrillator versus conduction system pacing, upgrade versus first implant). We evaluated changes in QRS duration and echocardiographic parameters following CRT implantation and at the most recent available assessments. The study end points were all-cause death alone or combined with heart failure hospitalization. RESULTS: Patients with ATTR-CM (median age, 76 [interquartile range, 72-83] years, 98% men, left ventricular (LV) ejection fraction 30% [26-33]) showed greater QRS shortening after CRT implantation (P=0.012), but not after a median of around 1 year (P=0.152). There were no significant differences in the absolute LV ejection fraction changes immediately after implantation (+7 [+2/+10] versus +3 [0/+9] units; P=0.124), or to the last echo (P=0.796), which was performed after 1.3 years in patients with ATTR-CM and 2.9 years in patients without amyloid cardiomyopathy. Patients with ATTR-CM had a shorter survival than controls (P<0.001 for both end points). Patients with ATTR-CM experiencing an early improvement in LV ejection fraction had a longer survival (log-rank, 4.3; P=0.038). CONCLUSIONS: Following CRT implantation, patients with ATTR-CM show QRS narrowing and improvement in LV ejection fraction, not different from patients without amyloid cardiomyopathy. Early favorable LV remodeling seems to be associated with a lower risk of all-cause death.","Aimo A, Nesti M, Vergaro G, Killu AM, Bampatsias D, Tomasoni D, Forleo C, Musca F, Serenelli M, Rosenthal J, Teruya SL, Al-Shakarchi NJ, Tameze MS, Castiglione V, Nicolai A, Panichella G, Saro R, Porcari A, Sinigiani G, Fico V, Frau E, Matar R, Guaricci AI, Tini G, Cipriani A, Musumeci MB, Longhi S, Chimenti C, Metra M, Grogan M, Perfetto F, Cappelli F, Merlo M, Sinagra G, Maurer MS, Masri A, Emdin M",J Am Heart Assoc. 2025 Nov 18;14(22):e043049. doi: 10.1161/JAHA.125.043049. Epub 2025 Nov 11.,JAH311602 [pii]
'Valvular' AL amyloidosis.,No abstract available,"Jozsa C, Lloyd G, Bhattacharyya S",Eur Heart J. 2019 Dec 1;40(45):3717. doi: 10.1093/eurheartj/ehz534.,5541860 [pii]
Role of Cardiac Magnetic Resonance in the Diagnosis and Prognosis of Nonischemic Cardiomyopathy.,"Cardiac magnetic resonance (CMR) is a valuable tool for the evaluation of patients with, or at risk for, heart failure and has a growing impact on diagnosis, clinical management, and decision making. Through its ability to characterize the myocardium by using multiple different imaging parameters, it provides insight into the etiology of the underlying heart failure and its prognosis. CMR is widely accepted as the reference standard for quantifying chamber size and ejection fraction. Additionally, tissue characterization techniques such as late gadolinium enhancement (LGE) and other quantitative parameters such as T(1) mapping, both native and with measurement of extracellular volume fraction; T(2) mapping; and T(2)* mapping have been validated against histological findings in a wide range of clinical scenarios. In particular, the pattern of LGE in the myocardium can help determine the underlying etiology of the heart failure. The presence and extent of LGE determine prognosis in many of the nonischemic cardiomyopathies. The use of CMR should increase as its utility in characterization and assessment of prognosis in cardiomyopathies is increasingly recognized.","Patel AR, Kramer CM",JACC Cardiovasc Imaging. 2017 Oct;10(10 Pt A):1180-1193. doi: 10.1016/j.jcmg.2017.08.005.,S1936-878X(17)30776-3 [pii]
Rare vertebral pathological fracture in primary amyloidosis.,"Spinal involvement in primary amyloidosis is an exceedingly rare condition, presenting with typical pathological fracture symptoms that are often indistinguishable from other pathologies such as bone metastasis, metabolic disorders and infections. Histopathological studies for tissue diagnosis are the cornerstone of a definitive diagnosis, leading to successful treatment. Early diagnosis and intervention play a pivotal role in the care of patients with amyloidosis. Here, we present a unique case of a pathological fracture in the L4 vertebra following minor trauma. This fracture manifested with pain, instability and limitations in daily activities in a patient who had already been diagnosed with systemic amyloidosis and was undergoing chemotherapy. This case represents a distinct instance of vertebral involvement in amyloidosis and was managed with both chemotherapy and surgical intervention to address the spinal pathology, resulting in favourable outcomes.","Norisyam Y, Zairul Anuar KB, Ohn KM, Moharzudi M",BMJ Case Rep. 2024 Feb 22;17(2):e258973. doi: 10.1136/bcr-2023-258973.,17/2/e258973 [pii]
"Cardiac Amyloidosis: Overlooked, Underappreciated, and Treatable.","Cardiac amyloidosis (CA) is an infiltrative and restrictive cardiomyopathy that leads to heart failure, reduced quality of life, and death. The disease has two main subtypes, transthyretin cardiac amyloidosis (ATTR-CA) and immunoglobulin light chain cardiac amyloidosis (AL-CA), characterized by the nature of the infiltrating protein. ATTR-CA is further subdivided into wild-type (ATTRwt-CA) and variant (ATTRv-CA) based on the presence or absence of a mutation in the transthyretin gene. CA is significantly underdiagnosed and increasingly recognized as a cause of heart failure with preserved ejection fraction. Advances in diagnosis that employ nuclear scintigraphy to diagnose ATTR-CA without a biopsy and the emergence of effective treatments, including transthyretin stabilizers and silencers, have changed the landscape of this field and render early and accurate diagnosis critical. This review summarizes the epidemiology, pathophysiology, diagnosis, prognosis, and management of CA with an emphasis on the significance of recent developments and suggested future directions.","Rubin J, Maurer MS",Annu Rev Med. 2020 Jan 27;71:203-219. doi: 10.1146/annurev-med-052918-020140.,10.1146/annurev-med-052918-020140 [doi]
Diagnostic Challenges and Solutions in Systemic Amyloidosis.,"Amyloidosis refers to a clinically heterogeneous group of disorders characterized by the extracellular deposition of amyloid proteins in various tissues of the body. To date, 42 different amyloid proteins that originate from normal precursor proteins and are associated with distinct clinical forms of amyloidosis have been described. Identification of the amyloid type is essential in clinical practice, since prognosis and treatment regimens both vary according to the particular amyloid disease. However, typing of amyloid protein is often challenging, especially in the two most common forms of amyloidosis, i.e., the immunoglobulin light chain amyloidosis and transthyretin amyloidosis. Diagnostic methodology is based on tissue examinations as well as on noninvasive techniques including serological and imaging studies. Tissue examinations vary depending on the tissue preparation mode, i.e., whether it is fresh-frozen or fixed, and they can be carried out by ample methodologies including immunohistochemistry, immunofluorescence, immunoelectron microscopy, Western blotting, and proteomic analysis. In this review, we summarize current methodological approaches used for the diagnosis of amyloidosis and discusses their utility, advantages, and limitations. Special attention is paid to the simplicity of the procedures and their availability in clinical diagnostic laboratories. Finally, we describe new methods recently developed by our team to overcome limitations existing in the standard assays used in common practice.","Goldis R, Kaplan B, Kukuy OL, Arad M, Magen H, Shavit-Stein E, Dori A, Livneh A",Int J Mol Sci. 2023 Feb 28;24(5):4655. doi: 10.3390/ijms24054655.,ijms24054655 [pii]
Subtyping of cardiac amyloidosis by mass spectrometry-based proteomics of endomyocardial biopsies.,"BACKGROUND: Cardiac amyloidosis is a severe condition leading to restrictive cardiomyopathy and heart failure. Mass spectrometry-based methods for cardiac amyloid subtyping have become important diagnostic tools but are currently used only in a few reference laboratories. Such methods include laser-capture microdissection to ensure the specific analysis of amyloid deposits. Here we introduce a direct proteomics-based method for subtyping of cardiac amyloidosis. METHODS: Endomyocardial biopsies were retrospectively analysed from fresh frozen material of 78 patients with cardiac amyloidosis and from 12 biopsies of unused donor heart explants. Cryostat sections were digested with trypsin and analysed with liquid chromatography - mass spectrometry, and data were evaluated by proteomic software. RESULTS: With a diagnostic threshold set to 70% for each of the four most common amyloid proteins affecting the heart (LC κ, LC λ, TTR and SAA), 65 of the cases (87%) could be diagnosed, and of these, 61 cases (94%) were in concordance with the original diagnoses. The specimens were also analysed for the summed intensities of the amyloid signature proteins (ApoE, ApoA-IV and SAP). The intensities were significantly higher (p < 0.001) for all assigned cases compared with controls. CONCLUSION: Cardiac amyloidosis can be successfully subtyped without the prior enrichment of amyloid deposits with laser microdissection.","Noborn F, Thomsen C, Vorontsov E, Bobbio E, Sihlbom C, Nilsson J, Polte CL, Bollano E, Vukusic K, Sandstedt J, Dellgren G, Karason K, Oldfors A, Larson G",Amyloid. 2023 Mar;30(1):96-108. doi: 10.1080/13506129.2022.2127088. Epub 2022 Oct 9.,10.1080/13506129.2022.2127088 [doi]
Successes in translation.,"Translational research is key in advancing the diagnosis and therapy of systemic amyloidoses. This paper summarises our presentations at the ISA Workshop on Translation in Systemic Amyloidoses held in Athens on September 25-26, 2023. The critical advances made by the pioneers in the field are reviewed, with particular attention to the discoveries and developments of utmost importance to our understanding of what amyloid is and how the substance affects functions. Examples of translational research regarding the mechanisms of cardiac damage in light chain amyloidosis, the role of biomarkers in improving our understanding of the biology of the disease and patients' management, and the molecular mechanisms involved in the cytotoxicity are described. Advances in basic research continue to open new therapeutic avenues.","Westermark P, Merlini G",Amyloid. 2024 Sep;31(3):159-167. doi: 10.1080/13506129.2024.2387163. Epub 2024 Aug 5.,10.1080/13506129.2024.2387163 [doi]
Advance of echocardiography in cardiac amyloidosis.,"Cardiac amyloidosis (CA) occurs when the insoluble fibrils formed by misfolded precursor proteins deposit in cardiac tissues. The early clinical manifestations of CA are not evident, but it is easy to progress to refractory heart failure with an inferior prognosis. Echocardiography is the most commonly adopted non-invasive modality of imaging to visualize cardiac structures and functions, and the preferred modality in the evaluation of patients with cardiac symptoms and suspected CA, which plays a vital role in the diagnosis, prognosis, and long-term management of CA. The present review summarizes the echocardiographic manifestations of CA, new echocardiographic techniques, and the application of multi-parametric echocardiographic models in CA diagnosis.","Liang S, Liu Z, Li Q, He W, Huang H",Heart Fail Rev. 2023 Nov;28(6):1345-1356. doi: 10.1007/s10741-023-10332-3. Epub 2023 Aug 10.,10.1007/s10741-023-10332-3 [pii]
